STAGE,TYPE,NAME,CONTENT
1,0,할아버지,할멈, 몸은 좀 어떠슈?
1,0,할머니,콜록 콜록.\n영감은 이게 괜찮아 보이슈?
1,0,할아버지,괜찮아 질거여.의사선생님도 그랬잖어.\n3개월만 더 치료 받으면 괜찮아 질 거라고.
1,0,할머니,아 참. 그랬었지?
1,0,할아버지,에휴… 이 할망구가… 치매란 것도 정말 무서운 거여.
1,0,할머니,무슨 말을 하는겨?
1,0,할아버지,아무것도 아니여.
1,0,할머니,그나저나 영감. 내가 저번에 부탁했던거 가져왔슈?
1,0,할아버지,당연히 가져왔지.
1,0,할머니,그건 또 안 잊었구먼. 다행이네.
1,0,할아버지,누가 할소리. 껄껄.
1,0,할아버지,자. 여기 있네.
2,1,할아버지,배고파
2,1,할머니,ㅇㅇ
2,1,할아버지,밥줘
2,1,할머니,ㅅㄹ
2,1,할아버지,왜그래
2,1,할머니,배고파
2,1,할아버지,나 지금 뭐쓰고있냐
2,2,할아버지,이거는 두번째
2,2,할머니,ㅇㅇ
2,2,할아버지,세컨드
2,2,할머니,ㅇㅇ
2,2,할아버지,니
2,2,할머니,ㅇㅇ
2,2,할아버지,탈주
